id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_1768,M123,ref_txn_1768,UTR686429454017,UPI,CAPTURED,4290700,42907,INR,2026-06-01T14:25:27+05:30,2026-06-01T14:26:35+05:30,2026-06-03
TXN_177,M123,ref_txn_177,UTR745970803081,CARD,CAPTURED,3497500,34975,INR,2026-07-03T19:34:28+05:30,2026-07-03T19:34:38+05:30,2026-07-08
TXN_1771,M123,ref_txn_1771,UTR150549076030,CARD,CAPTURED,3397000,33970,INR,2026-07-16T12:20:34+05:30,2026-07-16T12:21:50+05:30,2026-07-20
TXN_1772,M123,ref_txn_1772,,CARD,CAPTURED,532600,5326,INR,2026-06-20T16:45:40+05:30,2026-06-20T16:46:26+05:30,2026-06-24
TXN_1773,M123,ref_txn_1773,UTR356342187915,CARD,CAPTURED,4750300,47503,INR,2026-07-25T13:02:04+05:30,2026-07-25T13:02:09+05:30,2026-07-29
TXN_1776,M123,ref_txn_1776,UTR967472185318,UPI,CAPTURED,3781600,37816,INR,2026-07-10T13:26:58+05:30,2026-07-10T13:27:12+05:30,2026-07-14
TXN_1777,M123,ref_txn_1777,,CARD,CAPTURED,935400,9354,INR,2026-08-14T12:38:47+05:30,2026-08-14T12:39:58+05:30,2026-08-18
TXN_1778,M123,ref_txn_1778,,CARD,CAPTURED,11600,116,INR,2026-07-21T09:38:24+05:30,2026-07-21T09:38:30+05:30,2026-07-23
TXN_1780,M123,ref_txn_1780,UTR366316203269,CARD,CAPTURED,1728700,17287,INR,2026-08-14T15:04:23+05:30,2026-08-14T15:05:38+05:30,2026-08-18
TXN_1781,M123,ref_txn_1781,UTR485052803699,CARD,CAPTURED,1646900,16469,INR,2026-06-17T10:35:30+05:30,2026-06-17T10:35:57+05:30,2026-06-19
TXN_1782,M123,ref_txn_1782,UTR851120766864,CARD,CAPTURED,7900,79,INR,2026-07-14T11:38:44+05:30,2026-07-14T11:39:32+05:30,2026-07-16
TXN_1783,M123,ref_txn_1783,UTR198764333002,CARD,CAPTURED,2872100,28721,INR,2026-06-04T12:44:21+05:30,2026-06-04T12:44:39+05:30,2026-06-08
TXN_1784,M123,ref_txn_1784,UTR312660437303,UPI,CAPTURED,1191900,11919,INR,2026-07-10T16:39:34+05:30,2026-07-10T16:40:59+05:30,2026-07-14
TXN_1786,M123,ref_txn_1786,UTR228929180458,CARD,CAPTURED,148800,1488,INR,2026-07-19T16:11:19+05:30,2026-07-19T16:12:48+05:30,2026-07-22
TXN_1787,M123,ref_txn_1787,UTR516879779466,WALLET,CAPTURED,2754900,27549,INR,2026-08-06T19:03:23+05:30,2026-08-06T19:04:17+05:30,2026-08-11
TXN_1788,M123,ref_txn_1788,UTR387380499077,UPI,CAPTURED,1192100,11921,INR,2026-08-18T10:35:55+05:30,2026-08-18T10:36:52+05:30,2026-08-20
TXN_179,M123,ref_txn_179,UTR961364731894,UPI,CAPTURED,2219500,22195,INR,2026-08-22T14:46:57+05:30,2026-08-22T14:48:13+05:30,2026-08-26
TXN_1790,M123,ref_txn_1790,,UPI,FAILED,136200,0,INR,2026-06-15T16:06:32+05:30,,
TXN_1792,M123,ref_txn_1792,UTR996297434913,NETBANKING,CAPTURED,3223200,32232,INR,2026-08-10T14:03:17+05:30,2026-08-10T14:04:38+05:30,2026-08-12
TXN_1793,M123,ref_txn_1793,UTR628059253342,UPI,CAPTURED,4880300,48803,INR,2026-05-30T09:10:03+05:30,2026-05-30T09:10:42+05:30,2026-06-03
TXN_1794,M123,ref_txn_1794,UTR896243959256,CARD,CAPTURED,148800,1488,INR,2026-07-10T10:02:13+05:30,2026-07-10T10:02:34+05:30,2026-07-14
TXN_1795,M123,ref_txn_1795,UTR547612225185,UPI,CAPTURED,3061800,30618,INR,2026-06-12T13:30:28+05:30,2026-06-12T13:30:40+05:30,2026-06-16
TXN_1796,M123,ref_txn_1796,UTR112865310059,CARD,CAPTURED,1256600,12566,INR,2026-06-17T13:11:29+05:30,2026-06-17T13:11:59+05:30,2026-06-19
TXN_1797,M123,ref_txn_1797,UTR154169504728,CARD,CAPTURED,2628600,26286,INR,2026-06-06T16:48:25+05:30,2026-06-06T16:49:20+05:30,2026-06-10
TXN_1798,M123,ref_txn_1798,,CARD,CAPTURED,5105700,51057,INR,2026-06-19T12:31:20+05:30,2026-06-19T12:32:42+05:30,2026-06-23
TXN_18,M123,ref_txn_18,UTR519668872268,NETBANKING,CAPTURED,833000,8330,INR,2026-08-23T16:24:44+05:30,2026-08-23T16:25:40+05:30,2026-08-26
TXN_180,M123,ref_txn_180,UTR908469166113,WALLET,CAPTURED,2545500,25455,INR,2026-07-20T19:56:08+05:30,2026-07-20T19:57:07+05:30,2026-07-23
TXN_1802,M123,ref_txn_1802,UTR511642875425,UPI,CAPTURED,2984100,29841,INR,2026-06-06T21:40:34+05:30,2026-06-06T21:41:58+05:30,2026-06-10
TXN_1803,M123,ref_txn_1803,UTR743771038880,CARD,CAPTURED,786800,7868,INR,2026-08-12T11:07:40+05:30,2026-08-12T11:08:16+05:30,2026-08-14
TXN_1804,M123,ref_txn_1804,,NETBANKING,CAPTURED,2019400,20194,INR,2026-06-01T15:08:01+05:30,2026-06-01T15:09:15+05:30,2026-06-03
TXN_1806,M123,ref_txn_1806,UTR651711918041,CARD,CAPTURED,3885400,38854,INR,2026-05-31T09:55:47+05:30,2026-05-31T09:56:59+05:30,2026-06-03
TXN_1807,M123,ref_txn_1807,UTR293894612264,CARD,CAPTURED,3522700,35227,INR,2026-08-11T16:55:31+05:30,2026-08-11T16:55:42+05:30,2026-08-13
TXN_1808,M123,ref_txn_1808,UTR722243238430,UPI,CAPTURED,1499200,14992,INR,2026-08-20T15:39:47+05:30,2026-08-20T15:40:47+05:30,2026-08-24
TXN_1809,M123,ref_txn_1809,UTR111270029235,CARD,CAPTURED,1913000,19130,INR,2026-07-14T11:54:35+05:30,2026-07-14T11:55:38+05:30,2026-07-16
TXN_1811,M123,ref_txn_1811,UTR710535033173,UPI,CAPTURED,1128600,11286,INR,2026-07-14T11:19:18+05:30,2026-07-14T11:20:47+05:30,2026-07-16
TXN_1812,M123,ref_txn_1812,UTR387197358866,UPI,CAPTURED,109900,1099,INR,2026-07-12T16:29:11+05:30,2026-07-12T16:30:36+05:30,2026-07-15
TXN_1813,M123,ref_txn_1813,UTR612532576828,NETBANKING,CAPTURED,21900,219,INR,2026-08-02T17:54:28+05:30,2026-08-02T17:54:38+05:30,2026-08-05
TXN_1815,M123,ref_txn_1815,,UPI,CAPTURED,2305400,23054,INR,2026-05-31T14:14:52+05:30,2026-05-31T14:15:20+05:30,2026-06-03
TXN_1816,M123,ref_txn_1816,UTR718372157269,UPI,CAPTURED,371900,3719,INR,2026-06-02T14:10:30+05:30,2026-06-02T14:11:52+05:30,2026-06-04
TXN_1817,M123,ref_txn_1817,UTR119010826556,UPI,CAPTURED,872000,8720,INR,2026-05-30T09:15:49+05:30,2026-05-30T09:17:12+05:30,2026-06-03
TXN_182,M123,ref_txn_182,UTR517201284196,NETBANKING,CAPTURED,34100,341,INR,2026-07-09T10:00:25+05:30,2026-07-09T10:01:53+05:30,2026-07-13
TXN_1821,M123,ref_txn_1821,UTR177969447328,UPI,CAPTURED,5393600,53936,INR,2026-06-26T16:46:51+05:30,2026-06-26T16:47:39+05:30,2026-06-30
TXN_1822,M123,ref_txn_1822,UTR777800965667,UPI,CAPTURED,2214300,22143,INR,2026-06-19T16:15:09+05:30,2026-06-19T16:16:12+05:30,2026-06-23
TXN_1823,M123,ref_txn_1823,UTR280628766680,UPI,CAPTURED,185800,1858,INR,2026-08-17T09:56:58+05:30,2026-08-17T09:57:36+05:30,2026-08-19
TXN_1824,M123,ref_txn_1824,UTR714698674480,CARD,CAPTURED,3009700,30097,INR,2026-07-11T14:07:06+05:30,2026-07-11T14:07:39+05:30,2026-07-15
TXN_1825,M123,ref_txn_1825,UTR469535207629,UPI,CAPTURED,5520700,55207,INR,2026-06-06T09:56:07+05:30,2026-06-06T09:57:34+05:30,2026-06-10
TXN_1826,M123,ref_txn_1826,UTR279881551810,UPI,CAPTURED,1884900,18849,INR,2026-07-25T18:10:32+05:30,2026-07-25T18:11:24+05:30,2026-07-29
TXN_1827,M123,ref_txn_1827,UTR263022331771,UPI,CAPTURED,39600,396,INR,2026-08-13T16:18:03+05:30,2026-08-13T16:18:29+05:30,2026-08-17
TXN_1828,M123,ref_txn_1828,UTR749188767753,UPI,CAPTURED,96400,964,INR,2026-07-28T19:52:14+05:30,2026-07-28T19:52:42+05:30,2026-07-31
TXN_1829,M123,ref_txn_1829,UTR828602599396,NETBANKING,CAPTURED,1713300,17133,INR,2026-07-23T09:52:11+05:30,2026-07-23T09:53:40+05:30,2026-07-27
TXN_183,M123,ref_txn_183,UTR717356419352,UPI,CAPTURED,840000,8400,INR,2026-08-15T10:39:22+05:30,2026-08-15T10:39:55+05:30,2026-08-19
TXN_1830,M123,ref_txn_1830,UTR183416919306,CARD,CAPTURED,3883300,38833,INR,2026-05-28T12:07:31+05:30,2026-05-28T12:08:46+05:30,2026-06-01
TXN_1831,M123,ref_txn_1831,UTR210901601770,UPI,CAPTURED,785300,7853,INR,2026-07-14T16:24:28+05:30,2026-07-14T16:25:30+05:30,2026-07-16
TXN_1832,M123,ref_txn_1832,UTR580759218417,CARD,CAPTURED,325000,3250,INR,2026-06-19T16:29:33+05:30,2026-06-19T16:30:13+05:30,2026-06-23
TXN_1834,M123,ref_txn_1834,UTR125916012061,WALLET,CAPTURED,284500,2845,INR,2026-08-08T18:16:52+05:30,2026-08-08T18:18:16+05:30,2026-08-12
TXN_1835,M123,ref_txn_1835,UTR645502426844,NETBANKING,CAPTURED,70400,704,INR,2026-07-19T21:06:50+05:30,2026-07-19T21:08:19+05:30,2026-07-22
TXN_1838,M123,ref_txn_1838,,UPI,CAPTURED,1770400,17704,INR,2026-08-08T13:04:44+05:30,2026-08-08T13:05:38+05:30,2026-08-12
TXN_1839,M123,ref_txn_1839,UTR854329514569,CARD,CAPTURED,3797500,37975,INR,2026-06-18T13:49:15+05:30,2026-06-18T13:49:41+05:30,2026-06-22
TXN_184,M123,ref_txn_184,UTR302719267634,UPI,CAPTURED,285900,2859,INR,2026-07-15T18:35:55+05:30,2026-07-15T18:36:48+05:30,2026-07-20
TXN_1840,M123,ref_txn_1840,UTR185192690975,UPI,CAPTURED,346800,3468,INR,2026-08-13T17:23:12+05:30,2026-08-13T17:24:23+05:30,2026-08-17
TXN_1841,M123,ref_txn_1841,UTR452739374831,UPI,CAPTURED,4633700,46337,INR,2026-07-29T15:18:03+05:30,2026-07-29T15:18:10+05:30,2026-07-31
TXN_1843,M123,ref_txn_1843,,NETBANKING,FAILED,5603000,0,INR,2026-06-24T11:24:03+05:30,,
TXN_1845,M123,ref_txn_1845,UTR510822118223,NETBANKING,CAPTURED,942600,9426,INR,2026-06-12T13:37:45+05:30,2026-06-12T13:38:50+05:30,2026-06-16
TXN_1846,M123,ref_txn_1846,UTR652486549783,CARD,CAPTURED,1120800,11208,INR,2026-07-05T12:35:55+05:30,2026-07-05T12:36:26+05:30,2026-07-08
TXN_1849,M123,ref_txn_1849,,UPI,CAPTURED,2086600,20866,INR,2026-07-22T16:10:34+05:30,2026-07-22T16:11:41+05:30,2026-07-24
TXN_185,M123,ref_txn_185,,CARD,CAPTURED,2854400,28544,INR,2026-08-08T14:24:27+05:30,2026-08-08T14:25:49+05:30,2026-08-12
TXN_1851,M123,ref_txn_1851,,UPI,FAILED,7400,0,INR,2026-08-01T10:49:45+05:30,,
TXN_1852,M123,ref_txn_1852,UTR248375688720,CARD,CAPTURED,63100,631,INR,2026-08-04T11:48:42+05:30,2026-08-04T11:49:37+05:30,2026-08-06
TXN_1855,M123,ref_txn_1855,UTR897175243274,UPI,CAPTURED,1994100,19941,INR,2026-07-28T12:13:04+05:30,2026-07-28T12:14:12+05:30,2026-07-30
TXN_1856,M123,ref_txn_1856,UTR523190261839,CARD,CAPTURED,2504000,25040,INR,2026-08-17T10:06:17+05:30,2026-08-17T10:06:46+05:30,2026-08-19
TXN_1857,M123,ref_txn_1857,UTR839077764457,UPI,CAPTURED,4808200,48082,INR,2026-07-27T16:47:50+05:30,2026-07-27T16:48:52+05:30,2026-07-29
TXN_1858,M123,ref_txn_1858,UTR848756422168,WALLET,CAPTURED,795700,7957,INR,2026-08-04T16:34:16+05:30,2026-08-04T16:34:59+05:30,2026-08-06
TXN_1859,M123,ref_txn_1859,UTR413342985795,CARD,CAPTURED,4689800,46898,INR,2026-06-01T15:09:17+05:30,2026-06-01T15:10:07+05:30,2026-06-03
TXN_186,M123,ref_txn_186,UTR823610512438,CARD,CAPTURED,5840400,58404,INR,2026-06-11T12:08:18+05:30,2026-06-11T12:08:38+05:30,2026-06-15
TXN_1861,M123,ref_txn_1861,UTR155171061302,UPI,CAPTURED,2349300,23493,INR,2026-07-08T15:22:55+05:30,2026-07-08T15:23:18+05:30,2026-07-10
TXN_1864,M123,ref_txn_1864,UTR608474490281,UPI,CAPTURED,2664400,26644,INR,2026-07-25T14:28:55+05:30,2026-07-25T14:29:46+05:30,2026-07-29
TXN_1865,M123,ref_txn_1865,UTR702388616203,NETBANKING,CAPTURED,1568000,15680,INR,2026-07-14T14:35:55+05:30,2026-07-14T14:36:10+05:30,2026-07-16
TXN_1866,M123,ref_txn_1866,UTR619379979124,UPI,CAPTURED,380000,3800,INR,2026-06-17T21:00:33+05:30,2026-06-17T21:01:55+05:30,2026-06-22
TXN_1867,M123,ref_txn_1867,UTR927404282083,NETBANKING,CAPTURED,3960900,39609,INR,2026-07-20T10:09:22+05:30,2026-07-20T10:10:32+05:30,2026-07-22
TXN_1869,M123,ref_txn_1869,UTR375614318236,WALLET,CAPTURED,737700,7377,INR,2026-07-16T10:45:17+05:30,2026-07-16T10:45:34+05:30,2026-07-20
TXN_187,M123,ref_txn_187,UTR154352517291,NETBANKING,CAPTURED,2189200,21892,INR,2026-06-15T19:48:24+05:30,2026-06-15T19:49:35+05:30,2026-06-18
TXN_1870,M123,ref_txn_1870,UTR552568089232,CARD,CAPTURED,1799800,17998,INR,2026-08-15T13:55:54+05:30,2026-08-15T13:57:20+05:30,2026-08-19
TXN_1871,M123,ref_txn_1871,UTR529518888544,CARD,CAPTURED,170100,1701,INR,2026-07-09T14:33:59+05:30,2026-07-09T14:34:28+05:30,2026-07-13
TXN_1872,M123,ref_txn_1872,UTR730749972638,UPI,CAPTURED,318000,3180,INR,2026-07-22T12:09:26+05:30,2026-07-22T12:10:45+05:30,2026-07-24
TXN_1873,M123,ref_txn_1873,,UPI,FAILED,5778000,0,INR,2026-06-14T19:18:26+05:30,,
TXN_1874,M123,ref_txn_1874,UTR997398789208,CARD,CAPTURED,5705600,57056,INR,2026-05-26T16:25:56+05:30,2026-05-26T16:26:42+05:30,2026-05-28
TXN_1875,M123,ref_txn_1875,,UPI,CAPTURED,5222100,52221,INR,2026-06-02T15:37:13+05:30,2026-06-02T15:37:55+05:30,2026-06-04
TXN_1876,M123,ref_txn_1876,UTR340260212139,CARD,CAPTURED,4868000,48680,INR,2026-06-12T19:36:52+05:30,2026-06-12T19:37:45+05:30,2026-06-17
TXN_1878,M123,ref_txn_1878,UTR330460072623,CARD,CAPTURED,458900,4589,INR,2026-06-24T21:20:29+05:30,2026-06-24T21:20:59+05:30,2026-06-29
TXN_1879,M123,ref_txn_1879,UTR280283252325,UPI,CAPTURED,1534400,15344,INR,2026-07-12T11:22:15+05:30,2026-07-12T11:23:28+05:30,2026-07-15
TXN_188,M123,ref_txn_188,,UPI,FAILED,5103700,0,INR,2026-06-21T19:07:41+05:30,,
TXN_1880,M123,ref_txn_1880,UTR621511169719,UPI,CAPTURED,684700,6847,INR,2026-07-12T18:06:44+05:30,2026-07-12T18:07:20+05:30,2026-07-15
TXN_1881,M123,ref_txn_1881,UTR602671709293,UPI,CAPTURED,4132700,41327,INR,2026-07-11T11:00:05+05:30,2026-07-11T11:01:34+05:30,2026-07-15
TXN_1883,M123,ref_txn_1883,,WALLET,FAILED,1023700,0,INR,2026-08-18T11:47:37+05:30,,
TXN_1887,M123,ref_txn_1887,,WALLET,FAILED,1186700,0,INR,2026-07-14T11:53:27+05:30,,
TXN_1888,M123,ref_txn_1888,UTR805984461759,UPI,CAPTURED,3041700,30417,INR,2026-07-26T21:48:06+05:30,2026-07-26T21:48:50+05:30,2026-07-29
TXN_1889,M123,ref_txn_1889,UTR426768452476,UPI,CAPTURED,1159100,11591,INR,2026-06-04T11:03:15+05:30,2026-06-04T11:04:17+05:30,2026-06-08
TXN_1891,M123,ref_txn_1891,UTR239906520296,UPI,CAPTURED,4253200,42532,INR,2026-07-06T11:06:01+05:30,2026-07-06T11:07:02+05:30,2026-07-08
TXN_1892,M123,ref_txn_1892,UTR265340472930,UPI,CAPTURED,200100,2001,INR,2026-07-06T12:07:13+05:30,2026-07-06T12:07:44+05:30,2026-07-08
TXN_1893,M123,ref_txn_1893,UTR799192765325,UPI,CAPTURED,3243800,32438,INR,2026-06-01T15:43:39+05:30,2026-06-01T15:44:26+05:30,2026-06-03
TXN_1894,M123,ref_txn_1894,UTR241187822109,NETBANKING,CAPTURED,1713300,17133,INR,2026-07-11T11:02:30+05:30,2026-07-11T11:03:40+05:30,2026-07-15
TXN_1895,M123,ref_txn_1895,UTR184869290127,UPI,CAPTURED,3556100,35561,INR,2026-07-05T12:38:10+05:30,2026-07-05T12:39:39+05:30,2026-07-08
TXN_1896,M123,ref_txn_1896,UTR262637008220,UPI,CAPTURED,892800,8928,INR,2026-07-16T15:30:47+05:30,2026-07-16T15:31:07+05:30,2026-07-20
TXN_1897,M123,ref_txn_1897,UTR307654401085,CARD,CAPTURED,740100,7401,INR,2026-08-04T17:25:41+05:30,2026-08-04T17:26:27+05:30,2026-08-06
TXN_19,M123,ref_txn_19,UTR509164421558,CARD,CAPTURED,1120800,11208,INR,2026-07-11T12:31:12+05:30,2026-07-11T12:32:10+05:30,2026-07-15
TXN_190,M123,ref_txn_190,UTR427237866819,WALLET,CAPTURED,975900,9759,INR,2026-08-06T16:01:30+05:30,2026-08-06T16:02:24+05:30,2026-08-10
TXN_1901,M123,ref_txn_1901,UTR422955477207,UPI,CAPTURED,646000,6460,INR,2026-06-07T17:24:17+05:30,2026-06-07T17:24:46+05:30,2026-06-10
TXN_1902,M123,ref_txn_1902,UTR367265447841,NETBANKING,CAPTURED,5943400,59434,INR,2026-06-22T16:17:44+05:30,2026-06-22T16:19:03+05:30,2026-06-24
TXN_1903,M123,ref_txn_1903,UTR368597015069,CARD,CAPTURED,3971300,39713,INR,2026-06-13T15:49:29+05:30,2026-06-13T15:50:26+05:30,2026-06-17
TXN_1905,M123,ref_txn_1905,UTR876081259071,CARD,CAPTURED,224700,2247,INR,2026-06-17T12:40:53+05:30,2026-06-17T12:41:30+05:30,2026-06-19
TXN_1906,M123,ref_txn_1906,UTR453863647393,UPI,CAPTURED,387300,3873,INR,2026-07-19T09:19:06+05:30,2026-07-19T09:20:24+05:30,2026-07-22
TXN_1907,M123,ref_txn_1907,UTR572268843968,UPI,CAPTURED,39600,396,INR,2026-08-05T16:35:57+05:30,2026-08-05T16:36:23+05:30,2026-08-07
TXN_1908,M123,ref_txn_1908,UTR898336488151,UPI,CAPTURED,73400,734,INR,2026-06-18T17:22:53+05:30,2026-06-18T17:23:29+05:30,2026-06-22
TXN_1909,M123,ref_txn_1909,UTR930171184101,WALLET,CAPTURED,2946800,29468,INR,2026-06-13T17:27:41+05:30,2026-06-13T17:28:47+05:30,2026-06-17
TXN_191,M123,ref_txn_191,UTR289992836118,NETBANKING,CAPTURED,15800,158,INR,2026-08-19T19:20:05+05:30,2026-08-19T19:21:34+05:30,2026-08-24
TXN_1910,M123,ref_txn_1910,UTR198174025196,WALLET,CAPTURED,3416700,34167,INR,2026-05-29T21:13:35+05:30,2026-05-29T21:14:19+05:30,2026-06-03
TXN_1912,M123,ref_txn_1912,UTR881715359272,CARD,CAPTURED,2662200,26622,INR,2026-05-29T16:11:59+05:30,2026-05-29T16:12:58+05:30,2026-06-02
TXN_1913,M123,ref_txn_1913,UTR999188292603,UPI,CAPTURED,2706000,27060,INR,2026-06-26T18:29:05+05:30,2026-06-26T18:29:54+05:30,2026-07-01
TXN_1914,M123,ref_txn_1914,UTR739175257037,UPI,CAPTURED,2533100,25331,INR,2026-07-08T16:35:58+05:30,2026-07-08T16:36:04+05:30,2026-07-10
TXN_1915,M123,ref_txn_1915,UTR912859708153,WALLET,CAPTURED,2637600,26376,INR,2026-06-19T19:01:53+05:30,2026-06-19T19:03:19+05:30,2026-06-24
TXN_1918,M123,ref_txn_1918,UTR570726479305,NETBANKING,CAPTURED,2536800,25368,INR,2026-07-18T14:42:57+05:30,2026-07-18T14:44:23+05:30,2026-07-22
TXN_1919,M123,ref_txn_1919,UTR175739058958,NETBANKING,CAPTURED,2148400,21484,INR,2026-06-23T15:18:22+05:30,2026-06-23T15:18:36+05:30,2026-06-25
TXN_192,M123,ref_txn_192,UTR108682130682,CARD,CAPTURED,236300,2363,INR,2026-07-26T10:49:53+05:30,2026-07-26T10:50:04+05:30,2026-07-29
TXN_1920,M123,ref_txn_1920,UTR187538073994,CARD,CAPTURED,1590800,15908,INR,2026-08-21T12:02:34+05:30,2026-08-21T12:02:46+05:30,2026-08-25
TXN_1921,M123,ref_txn_1921,UTR509537653690,UPI,CAPTURED,709800,7098,INR,2026-06-06T14:25:47+05:30,2026-06-06T14:27:12+05:30,2026-06-10
TXN_1923,M123,ref_txn_1923,UTR610026233139,NETBANKING,CAPTURED,1943400,19434,INR,2026-07-01T10:39:51+05:30,2026-07-01T10:40:44+05:30,2026-07-03
TXN_1926,M123,ref_txn_1926,UTR761212315274,WALLET,CAPTURED,2084300,20843,INR,2026-08-03T09:37:16+05:30,2026-08-03T09:38:42+05:30,2026-08-05
TXN_1927,M123,ref_txn_1927,UTR698786865217,UPI,CAPTURED,2988500,29885,INR,2026-08-17T10:49:19+05:30,2026-08-17T10:50:32+05:30,2026-08-19
TXN_1929,M123,ref_txn_1929,UTR138026907248,CARD,CAPTURED,11500,115,INR,2026-08-02T17:20:44+05:30,2026-08-02T17:22:02+05:30,2026-08-05
TXN_1931,M123,ref_txn_1931,UTR352189131016,CARD,CAPTURED,5644800,56448,INR,2026-06-12T16:19:50+05:30,2026-06-12T16:20:02+05:30,2026-06-16
TXN_1933,M123,ref_txn_1933,UTR124436517646,CARD,CAPTURED,5004000,50040,INR,2026-06-23T12:35:11+05:30,2026-06-23T12:35:33+05:30,2026-06-25
TXN_1934,M123,ref_txn_1934,UTR355284741551,CARD,CAPTURED,2224000,22240,INR,2026-07-10T18:11:21+05:30,2026-07-10T18:12:30+05:30,2026-07-15
TXN_1935,M123,ref_txn_1935,UTR899656882928,CARD,CAPTURED,1855000,18550,INR,2026-06-25T10:13:45+05:30,2026-06-25T10:15:14+05:30,2026-06-29
TXN_1936,M123,ref_txn_1936,UTR622874836608,UPI,CAPTURED,2084300,20843,INR,2026-06-03T16:30:54+05:30,2026-06-03T16:31:13+05:30,2026-06-05
TXN_1937,M123,ref_txn_1937,,WALLET,CAPTURED,134900,1349,INR,2026-08-11T16:00:30+05:30,2026-08-11T16:00:43+05:30,2026-08-13
TXN_1938,M123,ref_txn_1938,UTR586119626252,WALLET,CAPTURED,4274100,42741,INR,2026-07-20T21:23:08+05:30,2026-07-20T21:24:33+05:30,2026-07-23
TXN_1939,M123,ref_txn_1939,UTR986794726782,UPI,CAPTURED,971700,9717,INR,2026-08-07T11:51:41+05:30,2026-08-07T11:51:47+05:30,2026-08-11
TXN_1940,M123,ref_txn_1940,UTR714468111538,UPI,CAPTURED,463600,4636,INR,2026-07-12T11:41:04+05:30,2026-07-12T11:41:35+05:30,2026-07-15
TXN_1943,M123,ref_txn_1943,,UPI,FAILED,3311300,0,INR,2026-06-15T18:48:46+05:30,,
TXN_1944,M123,ref_txn_1944,UTR366316265785,CARD,CAPTURED,2824800,28248,INR,2026-07-07T15:25:44+05:30,2026-07-07T15:26:49+05:30,2026-07-09
TXN_1945,M123,ref_txn_1945,UTR211951716708,CARD,CAPTURED,500900,5009,INR,2026-07-02T12:39:28+05:30,2026-07-02T12:39:40+05:30,2026-07-06
TXN_1946,M123,ref_txn_1946,UTR888983397518,UPI,CAPTURED,436500,4365,INR,2026-06-07T10:16:18+05:30,2026-06-07T10:17:14+05:30,2026-06-10
TXN_1947,M123,ref_txn_1947,UTR507257502832,CARD,CAPTURED,22900,229,INR,2026-08-02T13:35:35+05:30,2026-08-02T13:35:47+05:30,2026-08-05
TXN_1949,M123,ref_txn_1949,UTR742633891963,UPI,CAPTURED,2071500,20715,INR,2026-06-20T17:28:35+05:30,2026-06-20T17:29:01+05:30,2026-06-24
TXN_195,M123,ref_txn_195,UTR126984545072,UPI,CAPTURED,90400,904,INR,2026-08-04T14:15:23+05:30,2026-08-04T14:16:34+05:30,2026-08-06
TXN_1950,M123,ref_txn_1950,UTR171299375231,CARD,CAPTURED,597700,5977,INR,2026-05-27T13:53:47+05:30,2026-05-27T13:55:14+05:30,2026-05-29
TXN_1952,M123,ref_txn_1952,UTR140201911338,NETBANKING,CAPTURED,56700,567,INR,2026-07-09T11:04:53+05:30,2026-07-09T11:06:07+05:30,2026-07-13
TXN_1953,M123,ref_txn_1953,UTR326237880330,UPI,CAPTURED,18900,189,INR,2026-07-04T19:30:18+05:30,2026-07-04T19:31:06+05:30,2026-07-08
TXN_1954,M123,ref_txn_1954,UTR290758885169,UPI,CAPTURED,36200,362,INR,2026-07-03T09:25:24+05:30,2026-07-03T09:26:40+05:30,2026-07-07
TXN_1955,M123,ref_txn_1955,UTR152386245493,UPI,CAPTURED,4960800,49608,INR,2026-06-06T13:51:12+05:30,2026-06-06T13:52:20+05:30,2026-06-10
TXN_1956,M123,ref_txn_1956,UTR675390074522,UPI,CAPTURED,143400,1434,INR,2026-08-02T17:18:40+05:30,2026-08-02T17:20:06+05:30,2026-08-05
TXN_1958,M123,ref_txn_1958,UTR939414972970,UPI,CAPTURED,1646500,16465,INR,2026-06-10T09:53:55+05:30,2026-06-10T09:54:47+05:30,2026-06-12
TXN_196,M123,ref_txn_196,UTR363907131299,UPI,CAPTURED,1914500,19145,INR,2026-08-21T09:06:15+05:30,2026-08-21T09:07:42+05:30,2026-08-25
TXN_1960,M123,ref_txn_1960,UTR508151189124,NETBANKING,CAPTURED,550800,5508,INR,2026-07-07T15:28:32+05:30,2026-07-07T15:28:54+05:30,2026-07-09
TXN_1963,M123,ref_txn_1963,UTR855394510536,UPI,CAPTURED,2804200,28042,INR,2026-06-01T11:21:47+05:30,2026-06-01T11:22:41+05:30,2026-06-03
TXN_1964,M123,ref_txn_1964,,UPI,FAILED,2910000,0,INR,2026-08-02T13:05:53+05:30,,
TXN_1965,M123,ref_txn_1965,UTR930508124196,UPI,CAPTURED,346800,3468,INR,2026-08-08T17:44:25+05:30,2026-08-08T17:45:45+05:30,2026-08-12
TXN_1966,M123,ref_txn_1966,UTR947481413490,UPI,CAPTURED,3872000,38720,INR,2026-05-27T11:53:33+05:30,2026-05-27T11:54:24+05:30,2026-05-29
TXN_1967,M123,ref_txn_1967,UTR740319572894,UPI,CAPTURED,4868700,48687,INR,2026-06-10T14:52:25+05:30,2026-06-10T14:52:33+05:30,2026-06-12
TXN_1968,M123,ref_txn_1968,UTR822804794435,NETBANKING,CAPTURED,2359100,23591,INR,2026-07-03T14:17:01+05:30,2026-07-03T14:18:13+05:30,2026-07-07
TXN_1969,M123,ref_txn_1969,UTR126430174684,UPI,CAPTURED,2897400,28974,INR,2026-08-21T21:03:44+05:30,2026-08-21T21:04:47+05:30,2026-08-26
