id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_2242,M123,ref_txn_2242,UTR687840409734,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,81600,0,INR,2026-06-06T12:40:43+05:30,2026-06-06T12:41:19+05:30,2026-06-10
TXN_2245,M123,ref_txn_2245,UTR571675925861,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,73200,0,INR,2026-07-09T12:43:45+05:30,2026-07-09T12:44:15+05:30,2026-07-13
TXN_2246,M123,ref_txn_2246,UTR451385853650,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,103700,0,INR,2026-07-19T17:47:57+05:30,2026-07-19T17:48:27+05:30,2026-07-22
TXN_2247,M123,ref_txn_2247,UTR984580371129,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,80900,0,INR,2026-08-19T14:12:54+05:30,2026-08-19T14:13:39+05:30,2026-08-21
TXN_2248,M123,ref_txn_2248,UTR566937617458,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,11900,0,INR,2026-08-08T14:59:36+05:30,2026-08-08T14:59:53+05:30,2026-08-12
TXN_2250,M123,ref_txn_2250,UTR914202277220,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,88000,0,INR,2026-06-20T15:59:47+05:30,2026-06-20T16:01:10+05:30,2026-06-24
TXN_2252,M123,ref_txn_2252,UTR287468349621,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,83600,0,INR,2026-06-05T13:23:43+05:30,2026-06-05T13:24:55+05:30,2026-06-09
TXN_2253,M123,ref_txn_2253,UTR394104069004,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,27100,0,INR,2026-08-11T11:30:11+05:30,2026-08-11T11:31:28+05:30,2026-08-13
TXN_2255,M123,ref_txn_2255,,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,319600,1200,INR,2026-07-14T16:50:19+05:30,2026-07-14T16:50:30+05:30,2026-07-16
TXN_2257,M123,ref_txn_2257,UTR415689670811,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,8500,0,INR,2026-07-07T15:22:11+05:30,2026-07-07T15:22:51+05:30,2026-07-09
TXN_2260,M123,ref_txn_2260,UTR332680515807,WALLET,WALLET,BANK_A,CAPTURED,,,20500,338,INR,2026-08-07T14:12:29+05:30,2026-08-07T14:13:09+05:30,2026-08-11
TXN_227,M123,ref_txn_227,UTR514082636743,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,115200,0,INR,2026-06-26T19:06:26+05:30,2026-06-26T19:07:55+05:30,2026-07-01
TXN_2270,M123,ref_txn_2270,UTR466406279184,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,51700,0,INR,2026-05-31T15:35:43+05:30,2026-05-31T15:36:06+05:30,2026-06-03
TXN_2274,M123,ref_txn_2274,UTR555926840364,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,12500,0,INR,2026-06-27T19:09:55+05:30,2026-06-27T19:10:13+05:30,2026-07-01
TXN_2277,M123,ref_txn_2277,UTR410318551889,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,30600,0,INR,2026-06-15T16:00:16+05:30,2026-06-15T16:00:41+05:30,2026-06-17
TXN_2278,M123,ref_txn_2278,UTR122619955877,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,685600,1200,INR,2026-08-06T14:35:27+05:30,2026-08-06T14:36:32+05:30,2026-08-10
TXN_228,M123,ref_txn_228,UTR110998554013,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,126300,0,INR,2026-07-15T09:47:26+05:30,2026-07-15T09:47:50+05:30,2026-07-17
TXN_2280,M123,ref_txn_2280,UTR599411818127,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,13100,0,INR,2026-07-15T18:47:21+05:30,2026-07-15T18:47:30+05:30,2026-07-20
TXN_2282,M123,ref_txn_2282,UTR689192985464,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,20700,0,INR,2026-07-08T14:22:40+05:30,2026-07-08T14:23:19+05:30,2026-07-10
TXN_2284,M123,ref_txn_2284,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,9600,0,INR,2026-05-28T11:07:13+05:30,2026-05-28T11:07:41+05:30,2026-06-01
TXN_2289,M123,ref_txn_2289,UTR145881226911,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,10000,0,INR,2026-07-15T17:25:08+05:30,2026-07-15T17:26:32+05:30,2026-07-17
TXN_2291,M123,ref_txn_2291,UTR194919179031,WALLET,WALLET,BANK_E,CAPTURED,,,26200,432,INR,2026-06-27T19:25:47+05:30,2026-06-27T19:26:56+05:30,2026-07-01
TXN_2292,M123,ref_txn_2292,UTR526089881942,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,119600,0,INR,2026-06-26T11:53:50+05:30,2026-06-26T11:54:40+05:30,2026-06-30
TXN_2296,M123,ref_txn_2296,,NETBANKING,NETBANKING,BANK_A,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,420000,0,INR,2026-07-01T12:15:47+05:30,,
TXN_2297,M123,ref_txn_2297,UTR596799983255,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,154800,2941,INR,2026-08-12T16:45:05+05:30,2026-08-12T16:46:29+05:30,2026-08-14
TXN_2299,M123,ref_txn_2299,UTR383115339387,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,69800,0,INR,2026-08-08T15:23:17+05:30,2026-08-08T15:24:00+05:30,2026-08-12
TXN_230,M123,ref_txn_230,,CARD,CREDIT_CARD,BANK_A,FAILED,TECHNICAL_DECLINE,NETWORK_ERROR,163000,0,INR,2026-08-01T11:30:23+05:30,,
TXN_2301,M123,ref_txn_2301,UTR341512142781,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,146200,0,INR,2026-07-09T14:32:31+05:30,2026-07-09T14:33:19+05:30,2026-07-13
TXN_2306,M123,ref_txn_2306,UTR586119626252,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,57500,0,INR,2026-07-01T21:23:08+05:30,2026-07-01T21:24:33+05:30,2026-07-06
TXN_2307,M123,ref_txn_2307,UTR153418444517,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,119300,0,INR,2026-06-26T11:30:54+05:30,2026-06-26T11:31:31+05:30,2026-06-30
TXN_2308,M123,ref_txn_2308,UTR952140863383,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,105200,0,INR,2026-08-15T15:43:52+05:30,2026-08-15T15:44:22+05:30,2026-08-19
TXN_2312,M123,ref_txn_2312,UTR408987871396,WALLET,WALLET,BANK_A,CAPTURED,,,17000,281,INR,2026-08-03T10:08:35+05:30,2026-08-03T10:09:54+05:30,2026-08-05
TXN_2314,M123,ref_txn_2314,UTR625410892656,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,58900,0,INR,2026-07-11T15:51:46+05:30,2026-07-11T15:52:10+05:30,2026-07-15
TXN_2318,M123,ref_txn_2318,UTR271618370446,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,122300,0,INR,2026-07-14T11:38:21+05:30,2026-07-14T11:39:38+05:30,2026-07-16
TXN_2319,M123,ref_txn_2319,UTR457047963248,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,426800,8109,INR,2026-06-08T16:35:57+05:30,2026-06-08T16:36:56+05:30,2026-06-10
TXN_2322,M123,ref_txn_2322,UTR217484074773,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,72700,0,INR,2026-07-08T16:29:16+05:30,2026-07-08T16:29:21+05:30,2026-07-10
TXN_2324,M123,ref_txn_2324,UTR293593136731,NETBANKING,NETBANKING,BANK_C,CAPTURED,,,198000,1200,INR,2026-06-14T19:47:14+05:30,2026-06-14T19:48:06+05:30,2026-06-17
TXN_2325,M123,ref_txn_2325,UTR603550660971,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,13600,0,INR,2026-06-20T11:53:03+05:30,2026-06-20T11:54:26+05:30,2026-06-24
TXN_2326,M123,ref_txn_2326,UTR513959995856,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,39500,0,INR,2026-06-21T10:38:14+05:30,2026-06-21T10:38:57+05:30,2026-06-24
TXN_2327,M123,ref_txn_2327,UTR353991462687,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,92900,0,INR,2026-06-27T09:43:07+05:30,2026-06-27T09:44:04+05:30,2026-07-01
TXN_233,M123,ref_txn_233,UTR939442358177,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,114000,0,INR,2026-06-11T11:17:50+05:30,2026-06-11T11:18:20+05:30,2026-06-15
TXN_2330,M123,ref_txn_2330,UTR424188250615,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,110600,0,INR,2026-05-30T14:38:05+05:30,2026-05-30T14:38:22+05:30,2026-06-03
TXN_2331,M123,ref_txn_2331,UTR651711918041,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,92100,0,INR,2026-07-10T09:55:47+05:30,2026-07-10T09:56:59+05:30,2026-07-14
TXN_2332,M123,ref_txn_2332,UTR859781092051,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,7100,0,INR,2026-06-12T09:59:05+05:30,2026-06-12T09:59:24+05:30,2026-06-16
TXN_2340,M123,ref_txn_2340,UTR522293210781,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,80200,0,INR,2026-05-29T21:58:42+05:30,2026-05-29T21:59:27+05:30,2026-06-03
TXN_2342,M123,ref_txn_2342,UTR429589899320,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,85500,0,INR,2026-06-25T13:03:34+05:30,2026-06-25T13:04:31+05:30,2026-06-29
TXN_2344,M123,ref_txn_2344,UTR113215894820,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,103200,0,INR,2026-07-13T13:07:48+05:30,2026-07-13T13:09:05+05:30,2026-07-15
TXN_2345,M123,ref_txn_2345,UTR798474337786,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,99700,897,INR,2026-07-11T18:43:02+05:30,2026-07-11T18:44:24+05:30,2026-07-15
TXN_2348,M123,ref_txn_2348,UTR184924814275,NETBANKING,NETBANKING,BANK_D,CAPTURED,,,305100,1200,INR,2026-06-19T16:32:18+05:30,2026-06-19T16:33:18+05:30,2026-06-23
TXN_2350,M123,ref_txn_2350,UTR883725380717,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,134800,0,INR,2026-06-05T11:35:39+05:30,2026-06-05T11:36:40+05:30,2026-06-09
TXN_2354,M123,ref_txn_2354,UTR657323394606,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,38500,0,INR,2026-08-14T18:17:37+05:30,2026-08-14T18:18:45+05:30,2026-08-19
TXN_2357,M123,ref_txn_2357,UTR790962072298,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,21700,0,INR,2026-07-22T14:38:52+05:30,2026-07-22T14:40:06+05:30,2026-07-24
TXN_2358,M123,ref_txn_2358,UTR143648662512,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,82200,0,INR,2026-06-18T15:11:15+05:30,2026-06-18T15:11:57+05:30,2026-06-22
TXN_2364,M123,ref_txn_2364,UTR956130938006,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,144600,0,INR,2026-07-06T10:21:01+05:30,2026-07-06T10:21:40+05:30,2026-07-08
TXN_2367,M123,ref_txn_2367,UTR474045005672,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,806800,1200,INR,2026-07-04T10:16:45+05:30,2026-07-04T10:18:05+05:30,2026-07-08
TXN_237,M123,ref_txn_237,UTR418812563953,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,19900,0,INR,2026-05-31T21:34:00+05:30,2026-05-31T21:34:25+05:30,2026-06-03
TXN_2371,M123,ref_txn_2371,UTR119142470621,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,79900,0,INR,2026-06-08T13:30:11+05:30,2026-06-08T13:30:16+05:30,2026-06-10
TXN_2372,M123,ref_txn_2372,UTR226655063678,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,28800,0,INR,2026-06-18T17:45:04+05:30,2026-06-18T17:45:50+05:30,2026-06-22
TXN_2373,M123,ref_txn_2373,UTR768849762188,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,15200,0,INR,2026-07-14T19:43:42+05:30,2026-07-14T19:45:10+05:30,2026-07-17
TXN_2374,M123,ref_txn_2374,UTR892277370040,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,96200,1828,INR,2026-07-24T18:38:09+05:30,2026-07-24T18:38:29+05:30,2026-07-29
TXN_2379,M123,ref_txn_2379,UTR429652381011,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,155500,2955,INR,2026-07-16T21:02:39+05:30,2026-07-16T21:03:05+05:30,2026-07-21
TXN_238,M123,ref_txn_238,UTR282900911242,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,122700,0,INR,2026-06-04T14:59:45+05:30,2026-06-04T15:01:09+05:30,2026-06-08
TXN_2382,M123,ref_txn_2382,UTR861093507518,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,48700,0,INR,2026-07-20T21:15:28+05:30,2026-07-20T21:15:42+05:30,2026-07-23
TXN_2384,M123,ref_txn_2384,UTR479820508214,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,19800,0,INR,2026-06-02T16:34:46+05:30,2026-06-02T16:36:13+05:30,2026-06-04
TXN_2385,M123,ref_txn_2385,UTR346755622261,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,52200,0,INR,2026-05-31T19:33:27+05:30,2026-05-31T19:34:45+05:30,2026-06-03
TXN_2389,M123,ref_txn_2389,UTR950953528959,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,15300,0,INR,2026-05-30T13:43:19+05:30,2026-05-30T13:44:25+05:30,2026-06-03
TXN_2391,M123,ref_txn_2391,UTR529518888544,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,140800,0,INR,2026-08-20T14:33:59+05:30,2026-08-20T14:34:28+05:30,2026-08-24
TXN_2396,M123,ref_txn_2396,UTR583694088442,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,34800,0,INR,2026-06-10T16:51:55+05:30,2026-06-10T16:53:03+05:30,2026-06-12
TXN_2398,M123,ref_txn_2398,UTR865716923180,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,89400,0,INR,2026-07-04T10:33:17+05:30,2026-07-04T10:33:46+05:30,2026-07-08
TXN_24,M123,ref_txn_24,UTR731417182716,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,77700,0,INR,2026-06-17T14:53:19+05:30,2026-06-17T14:53:29+05:30,2026-06-19
TXN_240,M123,ref_txn_240,UTR745224826371,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,75900,0,INR,2026-06-15T13:34:21+05:30,2026-06-15T13:34:47+05:30,2026-06-17
TXN_2400,M123,ref_txn_2400,UTR295003077729,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,33400,0,INR,2026-07-21T14:10:57+05:30,2026-07-21T14:12:18+05:30,2026-07-23
TXN_2401,M123,ref_txn_2401,UTR960296631100,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,28500,0,INR,2026-05-27T17:21:53+05:30,2026-05-27T17:22:27+05:30,2026-05-29
TXN_2404,M123,ref_txn_2404,UTR884272342640,UPI,UPI_RUPAY_CREDIT,BANK_C,CAPTURED,,,61900,0,INR,2026-06-21T11:14:47+05:30,2026-06-21T11:15:01+05:30,2026-06-24
TXN_2407,M123,ref_txn_2407,UTR239018371982,UPI,UPI_RUPAY_CREDIT,BANK_A,CAPTURED,,,9600,0,INR,2026-07-04T11:46:22+05:30,2026-07-04T11:47:07+05:30,2026-07-08
TXN_2408,M123,ref_txn_2408,,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,363800,1200,INR,2026-07-17T19:46:33+05:30,2026-07-17T19:47:25+05:30,2026-07-22
TXN_2417,M123,ref_txn_2417,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,12300,0,INR,2026-06-23T10:50:23+05:30,2026-06-23T10:50:47+05:30,2026-06-25
TXN_2421,M123,ref_txn_2421,,CARD,OTHER_DEBIT,BANK_C,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,489100,0,INR,2026-07-01T14:32:40+05:30,,
TXN_2425,M123,ref_txn_2425,UTR765704633206,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,26600,0,INR,2026-07-15T13:03:13+05:30,2026-07-15T13:04:20+05:30,2026-07-17
TXN_2426,M123,ref_txn_2426,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,52500,0,INR,2026-06-01T11:59:17+05:30,2026-06-01T11:59:47+05:30,2026-06-03
TXN_2427,M123,ref_txn_2427,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,10500,0,INR,2026-06-26T19:55:50+05:30,2026-06-26T19:56:53+05:30,2026-07-01
TXN_2428,M123,ref_txn_2428,UTR545128055782,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,40700,0,INR,2026-06-10T10:58:01+05:30,2026-06-10T10:58:46+05:30,2026-06-12
TXN_2432,M123,ref_txn_2432,,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,65200,0,INR,2026-06-05T15:52:04+05:30,2026-06-05T15:52:46+05:30,2026-06-09
TXN_2433,M123,ref_txn_2433,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,7400,0,INR,2026-06-02T19:10:18+05:30,2026-06-02T19:10:50+05:30,2026-06-05
TXN_2434,M123,ref_txn_2434,UTR616928866255,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,31300,0,INR,2026-06-26T13:02:19+05:30,2026-06-26T13:02:54+05:30,2026-06-30
TXN_2435,M123,ref_txn_2435,UTR456454541680,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,138700,1200,INR,2026-07-20T20:59:08+05:30,2026-07-20T21:00:08+05:30,2026-07-23
TXN_2436,M123,ref_txn_2436,UTR151823313151,NETBANKING,NETBANKING,BANK_C,CAPTURED,,,446500,1200,INR,2026-06-23T11:25:03+05:30,2026-06-23T11:25:12+05:30,2026-06-25
TXN_2438,M123,ref_txn_2438,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,146500,0,INR,2026-05-31T16:50:31+05:30,,
TXN_244,M123,ref_txn_244,UTR568026624377,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,77100,1465,INR,2026-06-17T13:12:49+05:30,2026-06-17T13:13:41+05:30,2026-06-19
TXN_2441,M123,ref_txn_2441,UTR492757462073,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,14900,0,INR,2026-08-01T09:25:23+05:30,2026-08-01T09:25:39+05:30,2026-08-05
TXN_245,M123,ref_txn_245,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,146900,0,INR,2026-07-25T14:12:10+05:30,,
TXN_2451,M123,ref_txn_2451,,NETBANKING,NETBANKING,BANK_C,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,501400,0,INR,2026-06-25T16:06:16+05:30,,
TXN_2452,M123,ref_txn_2452,UTR326717395182,UPI,UPI_RUPAY_CREDIT,BANK_E,CAPTURED,,,98800,0,INR,2026-08-17T16:10:25+05:30,2026-08-17T16:11:01+05:30,2026-08-19
TXN_2453,M123,ref_txn_2453,UTR603817161564,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,94400,0,INR,2026-07-05T19:02:26+05:30,2026-07-05T19:03:54+05:30,2026-07-08
TXN_2455,M123,ref_txn_2455,UTR631697851939,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,582300,11064,INR,2026-06-05T13:09:27+05:30,2026-06-05T13:09:58+05:30,2026-06-09
TXN_2456,M123,ref_txn_2456,UTR565892235615,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,56700,0,INR,2026-08-12T12:49:22+05:30,2026-08-12T12:49:29+05:30,2026-08-14
TXN_2457,M123,ref_txn_2457,UTR774016987555,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,11700,0,INR,2026-05-27T16:35:06+05:30,2026-05-27T16:36:15+05:30,2026-05-29
TXN_2459,M123,ref_txn_2459,UTR441991883735,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,33300,0,INR,2026-06-12T14:43:05+05:30,2026-06-12T14:43:36+05:30,2026-06-16
TXN_2461,M123,ref_txn_2461,UTR599434308222,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,49600,0,INR,2026-08-04T13:29:46+05:30,2026-08-04T13:31:07+05:30,2026-08-06
TXN_2463,M123,ref_txn_2463,UTR272915306989,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,105800,0,INR,2026-06-23T12:06:37+05:30,2026-06-23T12:08:04+05:30,2026-06-25
TXN_2465,M123,ref_txn_2465,UTR276219165734,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,36800,0,INR,2026-07-03T10:05:41+05:30,2026-07-03T10:06:27+05:30,2026-07-07
TXN_2468,M123,ref_txn_2468,UTR108847116753,WALLET,WALLET,BANK_D,CAPTURED,,,24900,411,INR,2026-06-20T09:57:23+05:30,2026-06-20T09:57:42+05:30,2026-06-24
TXN_2469,M123,ref_txn_2469,UTR372674766334,WALLET,WALLET,BANK_F,CAPTURED,,,101700,1678,INR,2026-06-07T14:44:18+05:30,2026-06-07T14:44:58+05:30,2026-06-10
TXN_247,M123,ref_txn_247,UTR825285889645,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,62000,0,INR,2026-08-12T15:28:22+05:30,2026-08-12T15:29:44+05:30,2026-08-14
TXN_2476,M123,ref_txn_2476,UTR938089035634,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,8900,0,INR,2026-08-17T21:46:31+05:30,2026-08-17T21:46:53+05:30,2026-08-20
TXN_2478,M123,ref_txn_2478,UTR919614610972,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,59400,0,INR,2026-07-07T10:24:55+05:30,2026-07-07T10:25:00+05:30,2026-07-09
TXN_2479,M123,ref_txn_2479,UTR433544451643,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,32000,0,INR,2026-06-08T11:15:24+05:30,2026-06-08T11:16:11+05:30,2026-06-10
TXN_2480,M123,ref_txn_2480,UTR552335726553,NETBANKING,NETBANKING,BANK_E,CAPTURED,,,732800,1200,INR,2026-05-30T19:19:21+05:30,2026-05-30T19:20:16+05:30,2026-06-03
TXN_2481,M123,ref_txn_2481,UTR605017086072,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,140100,0,INR,2026-07-20T18:10:39+05:30,2026-07-20T18:10:59+05:30,2026-07-23
TXN_2483,M123,ref_txn_2483,UTR313862075937,CARD,RUPAY_DEBIT,BANK_D,CAPTURED,,,89400,0,INR,2026-06-04T21:57:09+05:30,2026-06-04T21:58:27+05:30,2026-06-09
TXN_2484,M123,ref_txn_2484,UTR777038112883,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,63000,0,INR,2026-06-18T16:36:38+05:30,2026-06-18T16:37:58+05:30,2026-06-22
TXN_2485,M123,ref_txn_2485,UTR895168743089,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,152200,0,INR,2026-08-19T12:04:09+05:30,2026-08-19T12:05:25+05:30,2026-08-21
TXN_2487,M123,ref_txn_2487,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,28000,0,INR,2026-08-03T10:07:52+05:30,,
TXN_2490,M123,ref_txn_2490,UTR631404440556,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,11000,0,INR,2026-06-22T11:53:49+05:30,2026-06-22T11:54:02+05:30,2026-06-24
TXN_2493,M123,ref_txn_2493,,CARD,OTHER_DEBIT,BANK_D,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,413300,0,INR,2026-07-25T13:36:37+05:30,,
TXN_2494,M123,ref_txn_2494,UTR437890066202,UPI,UPI_PPI_WALLET,BANK_F,CAPTURED,,,27800,0,INR,2026-06-20T12:05:00+05:30,2026-06-20T12:06:00+05:30,2026-06-24
TXN_2495,M123,ref_txn_2495,UTR250736353902,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,147700,0,INR,2026-07-23T11:23:38+05:30,2026-07-23T11:24:50+05:30,2026-07-27
TXN_2497,M123,ref_txn_2497,UTR795052410339,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,48000,0,INR,2026-06-02T19:41:07+05:30,2026-06-02T19:41:33+05:30,2026-06-05
TXN_250,M123,ref_txn_250,UTR983517829240,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,56200,0,INR,2026-07-17T11:26:53+05:30,2026-07-17T11:27:14+05:30,2026-07-21
TXN_2505,M123,ref_txn_2505,UTR320011832378,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,32300,0,INR,2026-05-27T15:28:18+05:30,2026-05-27T15:28:43+05:30,2026-05-29
TXN_2506,M123,ref_txn_2506,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,69700,0,INR,2026-06-28T16:21:26+05:30,2026-06-28T16:22:50+05:30,2026-07-01
TXN_2509,M123,ref_txn_2509,UTR641668135937,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,137200,0,INR,2026-08-13T17:25:32+05:30,2026-08-13T17:26:56+05:30,2026-08-17
TXN_2513,M123,ref_txn_2513,UTR166169947492,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,109200,0,INR,2026-06-19T13:13:52+05:30,2026-06-19T13:14:52+05:30,2026-06-23
TXN_2515,M123,ref_txn_2515,UTR391565496551,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,25300,0,INR,2026-08-22T11:17:44+05:30,2026-08-22T11:18:11+05:30,2026-08-26
TXN_2516,M123,ref_txn_2516,UTR263223234889,NETBANKING,NETBANKING,BANK_C,CAPTURED,,,681400,1200,INR,2026-06-26T11:40:24+05:30,2026-06-26T11:40:31+05:30,2026-06-30
TXN_2517,M123,ref_txn_2517,UTR577198056562,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,252100,1200,INR,2026-08-12T16:15:42+05:30,2026-08-12T16:16:55+05:30,2026-08-14
TXN_2519,M123,ref_txn_2519,UTR402605972002,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,66100,0,INR,2026-06-16T19:19:36+05:30,2026-06-16T19:20:06+05:30,2026-06-19
TXN_2521,M123,ref_txn_2521,UTR913630480881,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,83800,1592,INR,2026-06-12T11:27:16+05:30,2026-06-12T11:27:39+05:30,2026-06-16
