id,merchant_id,bank_ref,utr,amount_paise,fee_paise,currency,value_date
SETTLEMENT_943,M123,ref_txn_2158,UTR883066267688,56300,0,INR,2026-08-26
SETTLEMENT_947,M123,ref_txn_3466,UTR405007890296,293600,5578,INR,2026-06-01
SETTLEMENT_948,M123,ref_txn_273,UTR645409004528,24300,0,INR,2026-06-17
SETTLEMENT_95,M123,ref_txn_3363,UTR555149920132,10000,0,INR,2026-07-15
SETTLEMENT_950,M123,ref_txn_2469,UTR372674766334,101700,1678,INR,2026-06-10
SETTLEMENT_953,M123,ref_txn_1425,UTR668530203899,125600,0,INR,2026-06-03
SETTLEMENT_954,M123,ref_txn_2875,,101900,0,INR,2026-08-20
SETTLEMENT_957,M123,ref_txn_2552,UTR734732342743,119100,0,INR,2026-07-01
SETTLEMENT_958,M123,ref_txn_3273,UTR660196228353,23700,0,INR,2026-07-23
SETTLEMENT_96,M123,ref_txn_2668,UTR595380326075,28800,0,INR,2026-06-15
SETTLEMENT_960,M123,ref_txn_3144,UTR299736267495,264600,0,INR,2026-06-11
SETTLEMENT_962,M123,ref_txn_946,UTR932900304049,83300,0,INR,2026-06-30
SETTLEMENT_966,M123,ref_txn_185,UTR692804385290,296100,5626,INR,2026-06-24
SETTLEMENT_967,M123,ref_txn_3864,UTR164426841314,393600,3542,INR,2026-08-21
SETTLEMENT_969,M123,ref_txn_1011,UTR666850972396,13800,0,INR,2026-07-08
SETTLEMENT_97,M123,ref_txn_3067,UTR675866016856,532900,10125,INR,2026-06-24
SETTLEMENT_970,M123,ref_txn_2384,UTR479820508214,19800,0,INR,2026-06-04
SETTLEMENT_973,M123,ref_txn_3566,UTR602244105095,24300,0,INR,2026-06-15
SETTLEMENT_974,M123,ref_txn_3047,UTR695766170891,223300,2010,INR,2026-06-24
SETTLEMENT_979,M123,ref_txn_36,UTR334643542139,587100,11155,INR,2026-08-21
SETTLEMENT_98,M123,ref_txn_2144,UTR800059737458,25700,0,INR,2026-07-08
SETTLEMENT_983,M123,ref_txn_1431,UTR528257138421,36800,0,INR,2026-08-17
SETTLEMENT_984,M123,ref_txn_2642,UTR588348940320,54100,0,INR,2026-08-14
SETTLEMENT_985,M123,ref_txn_115,UTR336663082638,61400,1167,INR,2026-08-05
SETTLEMENT_986,M123,ref_txn_1777,UTR144801866762,24700,0,INR,2026-08-05
SETTLEMENT_991,M123,ref_txn_508,,491600,0,INR,2026-06-26
SETTLEMENT_992,M123,ref_txn_3836,UTR620136031593,16100,0,INR,2026-05-28
SETTLEMENT_995,M123,ref_txn_3778,UTR482225201026,103500,0,INR,2026-07-22
SETTLEMENT_996,M123,ref_txn_981,UTR474111127962,132700,0,INR,2026-07-23
SETTLEMENT_997,M123,ref_txn_825,UTR424365432448,138800,0,INR,2026-07-29
SETTLEMENT_998,M123,ref_txn_2118,UTR190662975985,9700,0,INR,2026-07-17
